SMPLID	Mophological.cluster.0	Mophological.cluster.1	Mophological.cluster.2	Mophological.cluster.3	Mophological.cluster.4	Mophological.cluster.5	Mophological.cluster.6	Mophological.cluster.7	Mophological.cluster.8	Mophological.cluster.9	Mophological.cluster.10	Mophological.cluster.11	Mophological.cluster.12	Mophological.cluster.13	Mophological.cluster.14	Mophological.cluster.15	Mophological.cluster.16	Mophological.cluster.17	Mophological.cluster.18	Mophological.cluster.19	Mophological.cluster.20	Mophological.cluster.21	Mophological.cluster.22	Mophological.cluster.23	Mophological.cluster.24	Mophological.cluster.25	Mophological.cluster.26	Mophological.cluster.27	Mophological.cluster.28	Mophological.cluster.29	Mophological.cluster.30	Mophological.cluster.31	Mophological.cluster.32	Mophological.cluster.33	Mophological.cluster.34	Mophological.cluster.35	Mophological.cluster.36	Mophological.cluster.37	Mophological.cluster.38	Mophological.cluster.39	Mophological.cluster.40	Mophological.cluster.41	Mophological.cluster.42	Mophological.cluster.43	Mophological.cluster.44	Mophological.cluster.45	Mophological.cluster.46	Mophological.cluster.47	Mophological.cluster.48	Mophological.cluster.49	Mophological.cluster.50	Mophological.cluster.51	Mophological.cluster.52	Mophological.cluster.53	Mophological.cluster.54	Mophological.cluster.55	Mophological.cluster.56	Mophological.cluster.57	Mophological.cluster.58	Mophological.cluster.59	Mophological.cluster.60	Mophological.cluster.61	Mophological.cluster.62	Mophological.cluster.63
GTEX-13113-0126	247	123	61	271	50	135	139	261	120	58	116	122	7	207	6	115	68	56	158	101	115	36	299	155	64	117	471	15	121	106	131	291	115	35	79	119	15	142	66	87	38	240	26	145	92	0	165	160	43	50	75	23	137	158	87	145	47	58	72	228	109	63	395	187
GTEX-1313W-0726	172	127	23	357	198	66	100	146	6	32	66	61	231	115	2	217	45	13	10	47	147	32	29	15	112	57	408	4	86	5	180	55	414	137	18	29	15	121	145	334	55	112	24	72	77	0	241	1	104	50	16	5	67	17	0	112	105	406	0	4	40	19	21	596
GTEX-131XG-0226	55	14	64	118	49	510	250	162	47	4	17	60	2	23	0	30	316	70	40	62	49	78	11	91	216	24	3	52	366	10	307	67	132	13	112	256	48	50	42	9	71	73	66	120	38	0	31	16	42	35	64	29	11	195	2	33	5	20	64	1	467	30	91	30
GTEX-131YS-0726	93	143	41	22	145	24	8	7	3	42	89	3	1055	14	3	25	16	12	100	67	203	3	1	7	48	21	186	39	10	59	17	15	20	200	7	20	196	4	144	512	480	12	446	25	267	29	40	42	171	3	199	3	11	2	3	19	32	222	2	2	11	9	0	59
GTEX-132AR-1126	32	19	161	65	243	148	68	47	61	63	22	50	18	28	0	30	274	120	170	278	229	91	3	72	145	105	1	97	198	43	68	65	62	22	85	102	42	10	67	26	84	36	139	137	88	0	60	119	55	123	125	16	15	75	46	96	107	78	1	2	244	81	41	63
GTEX-133LE-0326	97	3	11	161	11	50	174	61	38	20	34	177	2	202	1	137	56	27	8	27	29	19	150	45	34	41	33	16	97	14	194	215	132	5	43	14	8	123	11	12	3	289	4	163	12	0	106	43	11	22	9	16	19	174	1	115	6	56	9	73	60	97	273	65
GTEX-1399U-0326	165	146	71	187	28	470	250	495	141	43	337	202	2	75	3	75	301	108	34	218	112	192	34	260	162	212	12	82	443	48	219	256	102	55	302	354	15	110	112	28	55	147	6	223	91	0	135	99	34	221	192	86	97	371	31	176	36	50	83	5	705	282	163	86
GTEX-13CF3-0926	14	3	59	9	24	198	83	26	65	66	1	11	0	4	1	16	72	46	26	214	8	56	0	207	45	8	1	159	110	35	43	29	6	5	27	187	1	4	19	1	71	18	5	97	131	0	42	48	13	39	396	91	8	14	156	22	34	9	43	0	224	96	14	1
GTEX-13D11-0226	18	2	78	20	244	194	43	28	17	22	1	19	357	5	0	12	227	75	57	46	36	90	2	14	329	9	9	67	359	17	243	29	61	10	73	274	589	23	215	2	266	71	196	76	102	9	37	45	63	8	61	36	0	26	48	13	45	62	4	4	61	6	4	3
GTEX-13FH7-0126	31	12	52	46	16	495	297	69	68	54	15	65	3	46	1	51	106	93	40	163	20	103	3	585	104	25	0	58	266	19	222	108	59	8	92	365	29	19	60	9	59	120	10	393	150	28	59	90	14	28	175	93	16	175	38	35	39	33	17	2	357	127	67	5
GTEX-13FTY-0726	160	83	34	173	53	123	97	45	122	56	32	162	78	84	5	49	53	43	23	37	44	229	18	83	167	12	208	24	50	41	278	70	395	277	68	60	5	37	11	150	60	120	23	216	169	0	104	6	274	155	14	8	17	182	0	216	24	360	7	11	140	22	136	218
GTEX-13N11-1026	62	162	81	56	25	93	153	50	230	137	311	202	1	89	5	58	110	168	62	83	105	172	47	174	77	201	8	151	101	93	89	153	21	24	316	147	1	80	70	19	10	121	10	203	59	0	86	470	8	171	174	141	282	216	454	215	169	13	35	10	149	145	193	42
GTEX-13NZ8-0226	99	233	76	154	165	122	91	20	33	294	155	55	190	69	1	12	82	70	130	57	167	51	27	75	62	32	147	38	16	64	45	21	247	186	33	33	237	7	172	353	223	5	143	53	174	3	39	21	101	90	36	11	53	17	3	104	22	339	38	13	42	15	53	373
GTEX-13O3O-0926	212	42	323	42	96	27	46	26	174	251	5	33	69	14	1	41	38	138	168	222	52	208	6	107	90	19	21	241	15	207	44	36	13	443	62	47	4	17	55	160	190	55	92	245	436	0	135	66	112	77	171	23	14	16	41	299	115	178	4	1	46	79	11	80
GTEX-13OVI-0826	67	109	66	22	3	304	280	22	419	92	242	184	0	29	17	23	281	352	56	117	83	393	1	601	78	414	0	373	215	151	17	252	8	15	591	226	0	15	33	20	2	11	6	64	50	0	47	291	2	1244	276	579	2237	98	543	181	72	4	97	1	119	754	66	37
GTEX-13OVJ-0626	34	70	526	5	1613	20	2	2	7	52	29	3	854	4	1	79	72	105	210	80	181	13	0	0	237	18	22	109	183	179	22	7	22	56	24	31	712	10	401	53	705	26	435	0	34	8	236	274	243	1	38	51	0	16	199	1	553	52	15	0	5	3	0	6
GTEX-13PL6-1026	228	145	21	393	32	136	245	178	47	94	82	100	22	145	2	70	20	28	24	133	23	80	26	138	31	75	150	9	41	50	319	70	517	156	46	34	2	77	33	88	21	142	1	345	294	0	118	70	195	85	19	15	26	127	4	249	23	561	0	4	289	73	155	292
GTEX-13PVR-0626	53	29	168	6	48	215	42	8	121	112	9	1	29	1	23	5	78	156	355	179	30	129	0	248	117	7	2	539	48	159	18	11	10	105	35	363	26	4	48	62	397	11	264	59	325	6	21	139	25	56	1049	30	2	8	137	15	36	30	9	1	54	21	15	6
GTEX-13QBU-0626	33	33	359	111	584	552	165	98	23	60	98	61	53	29	3	155	696	178	229	351	273	129	5	16	857	61	34	135	1379	100	778	85	369	26	107	322	406	47	276	18	703	166	449	108	419	3	353	285	341	45	75	64	4	252	122	31	142	140	2	0	348	28	20	36
GTEX-13QJC-0826	15	52	124	1	67	75	24	0	44	56	17	1	162	2	0	3	55	83	382	72	156	68	0	94	71	8	13	145	20	48	12	4	0	103	27	125	432	1	144	95	367	1	265	43	316	583	18	107	38	52	217	5	12	7	14	30	55	42	0	0	12	10	5	42
GTEX-13U4I-0526	117	74	18	108	11	226	383	76	120	96	113	168	1	116	6	79	176	230	81	48	131	124	39	176	98	84	25	46	166	22	211	140	46	37	220	94	5	97	44	30	5	164	10	180	50	0	110	105	4	198	29	31	51	186	9	153	62	43	22	4	109	126	322	65
GTEX-13VXT-0626	133	193	33	150	43	56	158	8	63	23	320	98	16	140	9	26	111	78	42	37	215	36	14	60	35	191	22	16	30	120	117	19	136	60	49	8	4	30	10	80	15	38	22	72	56	0	31	172	9	273	12	40	82	24	46	148	13	128	19	1	18	32	492	404
GTEX-13X6H-0526	27	43	48	34	49	425	400	48	57	29	108	86	1	101	6	115	329	185	126	260	69	39	27	310	66	333	2	69	497	65	118	230	32	3	197	417	43	79	125	12	68	94	9	144	43	0	70	175	9	83	353	510	35	184	147	29	91	11	123	2	272	358	107	4
GTEX-145ME-0126	76	147	3	26	3	98	128	5	32	52	283	179	0	191	70	86	199	273	46	33	106	26	66	126	34	599	2	21	216	42	20	764	9	2	66	40	9	91	101	9	2	75	4	59	4	0	74	306	1	164	46	723	152	145	55	56	58	0	573	9	46	1461	165	13
GTEX-145MI-1126	97	59	145	121	75	129	133	145	102	131	29	67	33	36	3	76	25	109	79	264	27	153	5	120	116	18	22	107	66	199	176	71	99	142	71	61	3	53	24	42	185	110	9	231	449	0	136	31	321	60	114	68	30	87	50	166	46	194	62	2	347	82	50	45
GTEX-146FR-0326	50	59	141	64	37	908	348	110	189	74	71	150	8	108	12	151	195	178	137	132	44	284	105	641	174	32	6	324	267	111	255	293	119	27	154	587	21	79	151	21	196	127	18	254	267	0	48	215	50	128	1085	55	109	186	210	52	100	34	8	81	237	85	124	11
GTEX-148VI-0526	63	28	50	95	23	865	649	50	20	33	3	77	17	95	0	87	183	99	46	51	35	213	36	276	163	5	12	97	167	63	548	104	117	76	49	223	7	68	39	21	110	156	10	368	346	0	28	11	26	190	140	10	24	37	19	94	13	82	5	9	121	41	70	48
GTEX-14AS3-0226	26	88	292	4	79	413	59	0	58	119	18	7	41	2	0	0	164	192	283	112	64	210	0	109	301	7	1	515	110	247	66	1	27	74	60	837	215	0	85	15	700	9	262	50	473	48	7	242	80	59	715	11	14	20	152	19	26	34	2	0	44	3	5	10
GTEX-14BIN-0126	179	151	188	190	152	52	135	39	78	133	20	103	163	112	46	107	89	197	228	52	171	141	20	25	203	46	93	45	15	114	136	45	197	566	140	22	34	59	59	510	67	81	135	103	153	5	126	34	59	164	11	6	18	27	9	300	89	528	6	7	20	26	111	434
GTEX-14BMU-0226	30	35	52	25	83	866	580	11	77	17	63	83	1	65	1	74	553	186	114	218	103	110	13	325	509	58	8	57	1258	10	480	82	197	7	164	950	882	19	442	3	140	133	179	70	65	606	80	72	25	80	242	36	352	521	20	13	40	24	417	6	122	64	155	4
GTEX-14DAQ-0826	109	61	198	23	117	31	38	8	168	144	9	23	87	22	16	40	36	167	268	98	137	188	12	100	130	35	21	189	10	352	10	40	8	340	64	49	28	39	60	341	123	16	168	74	163	0	107	38	58	55	123	14	18	9	26	146	168	64	4	4	51	33	20	68
GTEX-14JG6-1326	73	23	114	220	33	550	457	494	151	71	18	425	7	289	2	100	174	189	55	72	40	588	135	402	314	32	30	192	234	71	527	260	305	48	313	216	68	348	35	6	134	286	91	315	144	0	41	58	85	180	216	75	46	488	65	86	21	36	221	37	596	70	241	26
GTEX-14PHW-2926	138	77	69	347	39	316	326	200	181	15	74	195	63	286	1	61	79	34	24	57	58	187	58	319	150	50	85	34	49	22	203	107	345	132	133	93	50	86	17	47	84	99	28	294	173	22	29	7	128	229	71	11	54	156	1	291	5	282	25	19	264	40	397	351
GTEX-14PJ6-0326	7	23	81	31	77	239	25	16	35	94	21	9	15	6	0	7	172	149	61	118	24	70	0	58	175	4	6	336	136	21	110	9	63	2	55	317	231	4	303	1	573	20	70	38	76	48	17	73	85	22	953	9	7	27	83	9	29	19	0	0	137	11	6	1
GTEX-14PJM-1326	44	42	119	62	153	120	84	18	34	136	16	32	64	32	0	64	95	147	172	86	62	134	10	69	222	22	21	224	113	91	147	16	128	54	40	118	502	31	133	21	333	56	531	96	219	378	74	37	119	49	169	15	12	34	24	80	43	221	7	7	39	28	20	70
GTEX-14PK6-0426	48	19	73	149	64	802	435	586	218	113	44	250	5	148	4	62	212	231	51	259	51	316	126	686	233	54	20	152	518	46	343	358	126	25	282	628	10	124	111	6	86	162	22	478	229	0	112	117	80	114	491	274	57	459	94	72	73	41	88	65	1714	149	193	18
GTEX-14PKU-0326	88	100	72	231	47	297	277	201	59	59	58	82	4	35	1	21	183	103	44	78	57	194	5	110	161	55	22	54	205	102	453	23	208	51	190	124	6	40	49	19	30	101	10	255	107	0	87	54	85	91	42	23	25	127	22	182	23	116	33	0	374	41	86	125
GTEX-14PKV-0626	92	70	92	180	50	456	660	106	239	70	130	378	1	273	4	350	288	258	28	286	60	282	94	170	342	298	15	99	850	119	764	187	566	29	552	314	24	159	45	8	48	345	20	321	200	1	305	165	152	180	51	443	460	990	216	193	40	68	59	4	359	203	279	56
GTEX-14PN3-0826	80	39	109	51	23	152	249	77	74	65	80	163	1	35	1	46	114	252	125	90	33	279	4	97	88	168	1	161	78	138	35	58	18	25	408	82	1	28	42	3	16	16	10	48	55	0	54	126	9	494	42	126	3172	52	168	56	93	11	11	0	51	68	30	15
GTEX-14PQA-1226	171	191	50	102	20	16	16	33	47	86	47	9	267	23	2	69	8	34	88	9	106	62	17	25	21	12	674	33	1	62	11	32	26	423	28	13	1	29	16	536	53	17	22	55	110	0	33	29	54	16	62	1	4	2	3	160	50	233	0	14	9	4	14	263
GTEX-14XAO-0426	44	4	98	84	70	563	104	324	74	26	9	84	23	43	1	38	125	108	43	184	8	222	27	122	352	17	31	162	514	45	498	82	248	17	87	506	32	47	113	6	285	161	21	220	251	0	76	30	297	31	307	63	9	353	65	25	34	48	24	4	860	49	25	3
GTEX-15CHC-0126	27	26	88	169	53	550	228	443	146	142	27	121	9	68	0	67	139	229	118	94	64	250	31	245	194	48	53	203	366	80	329	112	166	53	197	280	10	73	85	35	118	132	11	287	204	0	99	242	87	80	367	106	41	178	241	92	46	50	24	9	1005	55	91	70
GTEX-15DDE-0626	107	199	145	177	252	304	214	32	120	59	84	39	178	46	46	19	272	78	136	91	168	179	6	133	168	45	66	77	67	184	257	27	519	330	125	33	23	7	90	181	324	48	58	273	541	1	83	57	443	249	86	11	30	36	10	422	73	910	24	1	100	16	84	480
GTEX-15DZA-0226	66	42	39	116	8	135	154	154	173	13	166	266	1	193	1	64	123	60	8	102	83	78	130	174	84	208	10	30	144	9	101	334	81	12	175	79	9	254	12	0	14	119	12	96	29	0	53	26	21	122	27	204	88	314	74	107	11	9	12	5	308	298	380	41
GTEX-15ER7-0726	92	155	73	131	37	214	357	11	102	60	48	131	18	145	2	97	197	84	25	33	90	189	35	62	156	30	32	151	81	69	318	67	218	244	134	55	6	59	46	43	56	168	23	151	127	0	58	30	37	387	96	8	59	95	13	198	16	162	0	5	40	23	178	253
GTEX-15ETS-0526	95	29	43	337	29	146	270	383	56	56	45	161	2	127	2	117	71	135	51	42	51	151	98	71	137	32	27	50	167	29	457	94	141	28	132	63	1	278	18	28	18	273	8	180	54	0	76	64	21	38	34	42	21	98	48	166	21	49	12	12	86	89	174	67
GTEX-15FZZ-0226	35	94	182	4	77	27	14	2	9	45	213	6	50	6	8	6	170	406	1109	25	333	21	7	3	281	88	10	105	85	37	37	19	25	14	129	50	837	3	90	15	156	7	1985	7	26	532	18	294	13	14	13	55	43	9	110	10	63	31	40	3	9	9	9	4
GTEX-15SB6-1526	42	17	25	57	7	66	182	270	150	17	94	178	0	142	9	78	72	76	13	243	35	67	3	229	9	625	2	42	38	35	37	514	10	4	137	21	1	54	63	0	8	66	4	309	68	0	109	94	1	220	122	927	115	38	151	150	98	10	193	1	344	2013	129	14
GTEX-15SHU-0726	70	71	188	113	111	125	49	94	288	44	48	57	57	32	1	63	97	53	22	226	51	236	4	182	110	42	22	313	74	86	132	38	102	138	140	129	35	36	126	16	213	100	29	126	300	0	103	21	311	66	585	41	17	86	44	189	53	90	31	0	175	52	35	65
GTEX-15UF6-1126	131	128	250	86	68	54	80	38	66	61	100	21	48	24	1	61	48	99	161	134	96	96	8	31	106	44	34	141	51	121	124	45	54	244	88	34	4	18	71	140	126	92	23	149	178	0	91	128	85	29	63	29	24	38	63	203	73	152	8	5	50	47	26	109
GTEX-16BQI-0726	73	122	30	211	11	70	422	229	134	34	288	309	0	356	9	299	127	107	16	97	63	118	151	139	50	454	3	59	86	24	116	509	38	21	276	35	6	373	47	10	15	264	3	244	61	0	121	54	6	253	49	580	172	154	69	220	41	17	37	10	98	781	279	51
GTEX-16MT8-0626	124	62	77	24	18	134	165	15	113	40	39	52	5	42	3	46	93	137	234	82	95	133	40	219	75	74	34	92	26	72	48	65	13	90	146	66	19	26	31	87	39	58	61	157	214	8	60	29	13	332	135	59	601	17	23	149	42	46	14	15	11	85	56	58
GTEX-16NGA-0326	68	57	264	48	88	540	248	20	178	89	71	73	24	50	2	15	199	169	185	437	112	305	3	521	246	72	4	240	143	46	371	54	120	152	141	450	156	16	87	28	570	88	238	363	1367	36	36	118	128	181	571	48	20	111	54	140	52	215	69	0	203	78	111	36
GTEX-17F9Y-0526	159	149	277	173	455	8	26	198	32	51	130	19	370	21	1	175	63	54	143	173	397	16	0	2	139	112	225	42	69	86	47	85	116	185	56	14	25	29	243	437	138	48	73	21	43	0	372	60	227	16	54	40	25	46	13	47	232	159	23	0	87	33	1	339
GTEX-17HG3-0226	107	45	36	135	425	9	35	22	2	38	27	14	972	81	0	99	40	8	28	3	321	2	34	0	113	20	331	0	30	4	88	40	256	52	9	2	249	88	85	474	72	63	434	11	15	11	139	3	82	2	0	6	3	19	0	8	82	301	2	7	9	6	5	157
GTEX-17JCI-0626	91	7	165	64	128	10	39	6	56	85	0	16	124	15	0	64	24	45	77	95	40	44	4	18	55	10	73	34	15	38	97	25	24	275	26	18	2	7	53	110	74	64	39	63	169	0	110	1	85	14	20	6	3	10	0	211	40	276	0	5	16	20	20	90
GTEX-183WM-2626	66	37	368	24	697	25	51	14	68	293	2	10	163	18	85	75	68	234	387	273	188	44	11	11	256	25	7	179	114	134	41	37	57	113	52	92	24	10	99	181	207	23	304	40	86	1	206	108	153	9	68	50	3	24	23	38	319	118	20	3	57	46	5	37
GTEX-18A7A-0826	73	140	39	252	33	103	210	47	129	41	201	134	2	237	4	118	142	93	26	132	116	91	27	144	59	228	43	27	69	9	145	104	108	62	171	37	9	122	33	43	25	168	4	147	64	0	109	51	16	286	39	70	49	38	29	274	43	89	5	5	60	150	425	245
GTEX-18D9A-0126	37	42	87	50	49	271	272	37	67	43	121	65	2	44	0	33	197	117	79	114	55	94	11	127	150	63	2	50	287	40	478	103	72	26	164	157	13	53	41	6	32	123	24	240	179	0	89	163	36	65	27	29	23	112	53	70	47	60	13	0	102	71	49	25
GTEX-1A8FM-0726	168	87	442	141	367	126	197	194	425	44	96	138	242	84	2	329	106	69	33	637	104	308	34	186	331	166	104	317	212	79	393	229	232	240	281	132	20	81	180	82	484	185	19	259	699	0	589	23	940	116	363	135	22	276	55	278	346	430	98	7	329	231	96	164
GTEX-1AMEY-0126	82	110	362	53	27	93	78	47	250	49	163	66	2	22	3	13	277	108	199	253	245	200	2	145	108	339	10	518	33	77	44	64	18	60	241	81	2	8	55	29	91	22	87	120	104	0	41	172	13	451	416	114	29	20	88	222	67	37	47	2	180	183	29	61
GTEX-1AMFI-0526	27	3	10	57	4	326	530	86	161	14	4	160	0	100	1	68	53	30	7	56	6	78	16	790	34	24	4	27	124	8	259	76	55	6	68	133	1	40	6	5	16	158	1	245	117	0	30	4	10	72	88	65	30	173	11	71	12	10	7	0	165	166	364	7
GTEX-1B932-0926	151	63	2	68	1	9	39	84	64	14	105	70	0	45	1	24	18	9	2	20	73	25	1	79	5	64	55	2	4	3	9	87	2	26	35	4	0	19	12	52	0	47	1	114	20	0	31	5	1	96	6	15	49	6	1	273	7	13	0	0	16	224	130	114
GTEX-1B933-1026	149	362	292	185	152	25	62	25	70	43	1043	110	42	132	12	88	229	186	58	425	639	69	6	13	155	1337	40	65	55	56	56	73	82	152	228	9	5	43	32	154	79	69	65	75	155	0	261	83	95	546	14	389	109	90	31	226	100	210	71	0	86	335	113	396
GTEX-1B97J-0626	46	47	105	84	34	92	244	75	100	10	89	92	2	103	1	53	129	52	58	241	107	47	4	98	72	317	10	73	70	40	71	110	46	28	149	57	5	32	19	10	28	55	25	141	100	0	56	103	14	275	118	209	31	35	61	201	48	34	47	0	232	371	148	38
GTEX-1C475-0226	41	29	42	20	84	474	56	9	84	148	34	75	22	22	1	10	334	200	698	201	119	57	20	242	469	45	11	38	578	41	101	91	56	3	70	1084	1913	6	1327	32	138	30	1139	43	34	1497	64	76	24	29	445	78	22	234	27	17	55	10	91	6	111	72	95	4
GTEX-1CAMS-0826	122	130	285	230	97	300	330	122	375	72	199	300	38	191	10	136	535	217	313	334	475	209	47	149	314	183	74	176	282	112	432	219	283	114	392	165	99	263	145	114	182	224	236	188	258	0	195	287	115	345	138	72	34	211	99	240	100	101	11	1	351	113	391	151
